id_sentence,id_term,term
128,6,john
129,1,every
129,2,woman
129,3,that
129,4,paints
129,5,likes
129,6,annie
130,1,every
130,2,woman
130,3,that
130,4,paints
130,5,likes
130,6,monet
131,1,every
131,2,woman
131,3,that
131,4,paints
131,5,admires
131,6,john
132,1,every
132,2,woman
132,3,that
132,4,paints
132,5,admires
132,6,annie
133,1,every
133,2,woman
133,3,that
133,4,paints
133,5,admires
133,6,monet
134,1,a
134,2,man
134,3,that
134,4,likes
134,5,john
134,6,paints
135,1,a
135,2,man
135,3,that
135,4,likes
135,5,annie
135,6,paints
136,1,a
136,2,man
136,3,that
136,4,likes
136,5,monet
136,6,paints
137,1,a
137,2,man
137,3,that
137,4,admires
137,5,john
137,6,paints
138,1,a
138,2,man
138,3,that
138,4,admires
138,5,annie
138,6,paints
139,1,a
139,2,man
139,3,that
139,4,admires
139,5,monet
139,6,paints
140,1,a
140,2,man
140,3,that
140,4,paints
140,5,likes
140,6,john
141,1,a
141,2,man
141,3,that
141,4,paints
141,5,likes
141,6,annie
142,1,a
142,2,man
142,3,that
142,4,paints
142,5,likes
142,6,monet
143,1,a
143,2,man
143,3,that
143,4,paints
143,5,admires
143,6,john
144,1,a
144,2,man
144,3,that
144,4,paints
144,5,admires
144,6,annie
145,1,a
145,2,man
145,3,that
145,4,paints
145,5,admires
145,6,monet
146,1,a
146,2,woman
146,3,that
146,4,likes
146,5,john
146,6,paints
147,1,a
147,2,woman
147,3,that
147,4,likes
147,5,annie
147,6,paints
148,1,a
148,2,woman
148,3,that
148,4,likes
148,5,monet
148,6,paints
149,1,a
149,2,woman
149,3,that
149,4,admires
149,5,john
149,6,paints
150,1,a
150,2,woman
150,3,that
150,4,admires
150,5,annie
150,6,paints
151,1,a
151,2,woman
151,3,that
151,4,admires
151,5,monet
151,6,paints
152,1,a
152,2,woman
152,3,that
152,4,paints
152,5,likes
152,6,john
153,1,a
153,2,woman
153,3,that
153,4,paints
153,5,likes
153,6,annie
154,1,a
154,2,woman
154,3,that
154,4,paints
154,5,likes
154,6,monet
155,1,a
155,2,woman
155,3,that
155,4,paints
155,5,admires
155,6,john
156,1,a
156,2,woman
156,3,that
156,4,paints
156,5,admires
156,6,annie
157,1,a
157,2,woman
157,3,that
157,4,paints
157,5,admires
157,6,monet
158,1,john
158,2,likes
158,3,every
158,4,man
158,5,that
158,6,paints
159,1,john
159,2,likes
159,3,every
159,4,woman
159,5,that
159,6,paints
160,1,john
160,2,likes
160,3,a
160,4,man
160,5,that
160,6,paints
161,1,john
161,2,likes
161,3,a
161,4,woman
161,5,that
161,6,paints
162,1,john
162,2,admires
162,3,every
162,4,man
162,5,that
162,6,paints
163,1,john
163,2,admires
163,3,every
163,4,woman
163,5,that
163,6,paints
164,1,john
164,2,admires
164,3,a
164,4,man
164,5,that
164,6,paints
165,1,john
165,2,admires
165,3,a
165,4,woman
165,5,that
165,6,paints
166,1,annie
166,2,likes
166,3,every
166,4,man
166,5,that
166,6,paints
167,1,annie
167,2,likes
167,3,every
167,4,woman
167,5,that
167,6,paints
168,1,annie
168,2,likes
168,3,a
168,4,man
168,5,that
168,6,paints
169,1,annie
169,2,likes
169,3,a
169,4,woman
169,5,that
169,6,paints
170,1,annie
170,2,admires
170,3,every
170,4,man
170,5,that
170,6,paints
171,1,annie
171,2,admires
171,3,every
171,4,woman
171,5,that
171,6,paints
172,1,annie
172,2,admires
172,3,a
172,4,man
172,5,that
172,6,paints
173,1,annie
173,2,admires
173,3,a
173,4,woman
173,5,that
173,6,paints
174,1,monet
174,2,likes
174,3,every
174,4,man
174,5,that
174,6,paints
175,1,monet
175,2,likes
175,3,every
175,4,woman
175,5,that
175,6,paints
176,1,monet
176,2,likes
176,3,a
176,4,man
176,5,that
176,6,paints
177,1,monet
177,2,likes
177,3,a
177,4,woman
177,5,that
177,6,paints
178,1,monet
178,2,admires
178,3,every
178,4,man
178,5,that
178,6,paints
179,1,monet
179,2,admires
179,3,every
179,4,woman
179,5,that
179,6,paints
180,1,monet
180,2,admires
180,3,a
180,4,man
180,5,that
180,6,paints
181,1,monet
181,2,admires
181,3,a
181,4,woman
181,5,that
181,6,paints
182,1,every
182,2,man
182,3,that
182,4,likes
182,5,every
182,6,man
182,7,paints
183,1,every
183,2,man
183,3,that
183,4,likes
183,5,every
183,6,woman
183,7,paints
184,1,every
184,2,man
184,3,that
184,4,likes
184,5,a
184,6,man
184,7,paints
185,1,every
185,2,man
185,3,that
185,4,likes
185,5,a
185,6,woman
185,7,paints
186,1,every
186,2,man
186,3,that
186,4,likes
186,5,john
186,6,likes
186,7,john
187,1,every
187,2,man
187,3,that
187,4,likes
187,5,john
187,6,likes
187,7,annie
188,1,every
188,2,man
188,3,that
188,4,likes
188,5,john
188,6,likes
188,7,monet
189,1,every
189,2,man
189,3,that
189,4,likes
189,5,john
189,6,admires
189,7,john
190,1,every
190,2,man
190,3,that
190,4,likes
190,5,john
190,6,admires
190,7,annie
191,1,every
191,2,man
191,3,that
191,4,likes
191,5,john
191,6,admires
191,7,monet
192,1,every
192,2,man
192,3,that
192,4,likes
192,5,annie
192,6,likes
192,7,john
193,1,every
193,2,man
193,3,that
193,4,likes
193,5,annie
193,6,likes
193,7,annie
194,1,every
194,2,man
194,3,that
194,4,likes
194,5,annie
194,6,likes
194,7,monet
195,1,every
195,2,man
195,3,that
195,4,likes
195,5,annie
195,6,admires
195,7,john
196,1,every
196,2,man
196,3,that
196,4,likes
196,5,annie
196,6,admires
196,7,annie
197,1,every
197,2,man
197,3,that
197,4,likes
197,5,annie
197,6,admires
197,7,monet
198,1,every
198,2,man
198,3,that
198,4,likes
198,5,monet
198,6,likes
198,7,john
199,1,every
199,2,man
199,3,that
199,4,likes
199,5,monet
199,6,likes
199,7,annie
200,1,every
200,2,man
200,3,that
200,4,likes
200,5,monet
200,6,likes
200,7,monet
201,1,every
201,2,man
201,3,that
201,4,likes
201,5,monet
201,6,admires
201,7,john
202,1,every
202,2,man
202,3,that
202,4,likes
202,5,monet
202,6,admires
202,7,annie
203,1,every
203,2,man
203,3,that
203,4,likes
203,5,monet
203,6,admires
203,7,monet
204,1,every
204,2,man
204,3,that
204,4,admires
204,5,every
204,6,man
204,7,paints
205,1,every
205,2,man
205,3,that
205,4,admires
205,5,every
205,6,woman
205,7,paints
206,1,every
206,2,man
206,3,that
206,4,admires
206,5,a
206,6,man
206,7,paints
207,1,every
207,2,man
207,3,that
207,4,admires
207,5,a
207,6,woman
207,7,paints
208,1,every
208,2,man
208,3,that
208,4,admires
208,5,john
208,6,likes
208,7,john
209,1,every
209,2,man
209,3,that
209,4,admires
209,5,john
209,6,likes
209,7,annie
210,1,every
210,2,man
210,3,that
210,4,admires
210,5,john
210,6,likes
210,7,monet
211,1,every
211,2,man
211,3,that
211,4,admires
211,5,john
211,6,admires
211,7,john
212,1,every
212,2,man
212,3,that
212,4,admires
212,5,john
212,6,admires
212,7,annie
213,1,every
213,2,man
213,3,that
213,4,admires
213,5,john
213,6,admires
213,7,monet
214,1,every
214,2,man
214,3,that
214,4,admires
214,5,annie
214,6,likes
214,7,john
215,1,every
215,2,man
215,3,that
215,4,admires
215,5,annie
215,6,likes
215,7,annie
216,1,every
216,2,man
216,3,that
216,4,admires
216,5,annie
216,6,likes
216,7,monet
217,1,every
217,2,man
217,3,that
217,4,admires
217,5,annie
217,6,admires
217,7,john
218,1,every
218,2,man
218,3,that
218,4,admires
218,5,annie
218,6,admires
218,7,annie
219,1,every
219,2,man
219,3,that
219,4,admires
219,5,annie
219,6,admires
219,7,monet
220,1,every
220,2,man
220,3,that
220,4,admires
220,5,monet
220,6,likes
220,7,john
221,1,every
221,2,man
221,3,that
221,4,admires
221,5,monet
221,6,likes
221,7,annie
222,1,every
222,2,man
222,3,that
222,4,admires
222,5,monet
222,6,likes
222,7,monet
223,1,every
223,2,man
223,3,that
223,4,admires
223,5,monet
223,6,admires
223,7,john
224,1,every
224,2,man
224,3,that
224,4,admires
224,5,monet
224,6,admires
224,7,annie
225,1,every
225,2,man
225,3,that
225,4,admires
225,5,monet
225,6,admires
225,7,monet
226,1,every
226,2,man
226,3,that
226,4,paints
226,5,likes
226,6,every
226,7,man
227,1,every
227,2,man
227,3,that
227,4,paints
227,5,likes
227,6,every
227,7,woman
228,1,every
228,2,man
228,3,that
228,4,paints
228,5,likes
228,6,a
228,7,man
229,1,every
229,2,man
229,3,that
229,4,paints
229,5,likes
229,6,a
229,7,woman
230,1,every
230,2,man
230,3,that
230,4,paints
230,5,admires
230,6,every
230,7,man
231,1,every
231,2,man
231,3,that
231,4,paints
231,5,admires
231,6,every
231,7,woman
232,1,every
232,2,man
232,3,that
232,4,paints
232,5,admires
232,6,a
232,7,man
233,1,every
233,2,man
233,3,that
233,4,paints
233,5,admires
233,6,a
233,7,woman
234,1,every
234,2,man
234,3,likes
234,4,every
234,5,man
234,6,that
234,7,paints
235,1,every
235,2,man
235,3,likes
235,4,every
235,5,woman
235,6,that
235,7,paints
236,1,every
236,2,man
236,3,likes
236,4,a
236,5,man
236,6,that
236,7,paints
237,1,every
237,2,man
237,3,likes
237,4,a
237,5,woman
237,6,that
237,7,paints
238,1,every
238,2,man
238,3,admires
238,4,every
238,5,man
238,6,that
238,7,paints
239,1,every
239,2,man
239,3,admires
239,4,every
239,5,woman
239,6,that
239,7,paints
240,1,every
240,2,man
240,3,admires
240,4,a
240,5,man
240,6,that
240,7,paints
241,1,every
241,2,man
241,3,admires
241,4,a
241,5,woman
241,6,that
241,7,paints
242,1,every
242,2,woman
242,3,that
242,4,likes
242,5,every
242,6,man
242,7,paints
243,1,every
243,2,woman
243,3,that
243,4,likes
243,5,every
243,6,woman
243,7,paints
244,1,every
244,2,woman
244,3,that
244,4,likes
244,5,a
244,6,man
244,7,paints
245,1,every
245,2,woman
245,3,that
245,4,likes
245,5,a
245,6,woman
245,7,paints
246,1,every
246,2,woman
246,3,that
246,4,likes
246,5,john
246,6,likes
246,7,john
247,1,every
247,2,woman
247,3,that
247,4,likes
247,5,john
247,6,likes
247,7,annie
248,1,every
248,2,woman
248,3,that
248,4,likes
248,5,john
248,6,likes
248,7,monet
249,1,every
249,2,woman
249,3,that
249,4,likes
249,5,john
249,6,admires
249,7,john
250,1,every
250,2,woman
250,3,that
250,4,likes
250,5,john
250,6,admires
250,7,annie
251,1,every
251,2,woman
251,3,that
251,4,likes
251,5,john
251,6,admires
251,7,monet
252,1,every
252,2,woman
252,3,that
252,4,likes
252,5,annie
252,6,likes
252,7,john
253,1,every
253,2,woman
253,3,that
253,4,likes
253,5,annie
253,6,likes
253,7,annie
254,1,every
254,2,woman
254,3,that
254,4,likes
254,5,annie
254,6,likes
254,7,monet
255,1,every
255,2,woman
255,3,that
255,4,likes
255,5,annie
255,6,admires
255,7,john
256,1,every
256,2,woman
256,3,that
256,4,likes
256,5,annie
256,6,admires
256,7,annie
257,1,every
257,2,woman
257,3,that
257,4,likes
257,5,annie
257,6,admires
257,7,monet
258,1,every
258,2,woman
258,3,that
258,4,likes
258,5,monet
258,6,likes
258,7,john
259,1,every
259,2,woman
259,3,that
259,4,likes
259,5,monet
259,6,likes
259,7,annie
260,1,every
260,2,woman
260,3,that
260,4,likes
260,5,monet
260,6,likes
260,7,monet
261,1,every
261,2,woman
261,3,that
261,4,likes
261,5,monet
261,6,admires
261,7,john
262,1,every
262,2,woman
262,3,that
262,4,likes
262,5,monet
262,6,admires
262,7,annie
263,1,every
263,2,woman
263,3,that
263,4,likes
263,5,monet
263,6,admires
263,7,monet
264,1,every
264,2,woman
264,3,that
264,4,admires
264,5,every
264,6,man
264,7,paints
265,1,every
265,2,woman
265,3,that
265,4,admires
265,5,every
265,6,woman
265,7,paints
266,1,every
266,2,woman
266,3,that
266,4,admires
266,5,a
266,6,man
266,7,paints
267,1,every
267,2,woman
267,3,that
267,4,admires
267,5,a
267,6,woman
267,7,paints
268,1,every
268,2,woman
268,3,that
268,4,admires
268,5,john
268,6,likes
268,7,john
269,1,every
269,2,woman
269,3,that
269,4,admires
269,5,john
269,6,likes
269,7,annie
270,1,every
270,2,woman
270,3,that
270,4,admires
270,5,john
270,6,likes
270,7,monet
271,1,every
271,2,woman
271,3,that
271,4,admires
271,5,john
271,6,admires
271,7,john
272,1,every
272,2,woman
272,3,that
272,4,admires
272,5,john
272,6,admires
272,7,annie
273,1,every
273,2,woman
273,3,that
273,4,admires
273,5,john
273,6,admires
273,7,monet
274,1,every
274,2,woman
274,3,that
274,4,admires
274,5,annie
274,6,likes
274,7,john
275,1,every
275,2,woman
275,3,that
275,4,admires
275,5,annie
275,6,likes
275,7,annie
276,1,every
276,2,woman
276,3,that
276,4,admires
276,5,annie
276,6,likes
276,7,monet
277,1,every
277,2,woman
277,3,that
277,4,admires
277,5,annie
277,6,admires
277,7,john
278,1,every
278,2,woman
278,3,that
278,4,admires
278,5,annie
278,6,admires
278,7,annie
279,1,every
279,2,woman
279,3,that
279,4,admires
279,5,annie
279,6,admires
279,7,monet
280,1,every
280,2,woman
280,3,that
280,4,admires
280,5,monet
280,6,likes
280,7,john
281,1,every
281,2,woman
281,3,that
281,4,admires
281,5,monet
281,6,likes
281,7,annie
282,1,every
282,2,woman
282,3,that
282,4,admires
282,5,monet
282,6,likes
282,7,monet
283,1,every
283,2,woman
283,3,that
283,4,admires
283,5,monet
283,6,admires
283,7,john
284,1,every
284,2,woman
284,3,that
284,4,admires
284,5,monet
284,6,admires
284,7,annie
285,1,every
285,2,woman
285,3,that
285,4,admires
285,5,monet
285,6,admires
285,7,monet
286,1,every
286,2,woman
286,3,that
286,4,paints
286,5,likes
286,6,every
286,7,man
287,1,every
287,2,woman
287,3,that
287,4,paints
287,5,likes
287,6,every
287,7,woman
288,1,every
288,2,woman
288,3,that
288,4,paints
288,5,likes
288,6,a
288,7,man
289,1,every
289,2,woman
289,3,that
289,4,paints
289,5,likes
289,6,a
289,7,woman
290,1,every
290,2,woman
290,3,that
290,4,paints
290,5,admires
290,6,every
290,7,man
291,1,every
291,2,woman
291,3,that
291,4,paints
291,5,admires
291,6,every
291,7,woman
292,1,every
292,2,woman
292,3,that
292,4,paints
292,5,admires
292,6,a
292,7,man
293,1,every
293,2,woman
293,3,that
293,4,paints
293,5,admires
293,6,a
293,7,woman
294,1,every
294,2,woman
294,3,likes
294,4,every
294,5,man
294,6,that
294,7,paints
295,1,every
295,2,woman
295,3,likes
295,4,every
295,5,woman
295,6,that
295,7,paints
296,1,every
296,2,woman
296,3,likes
296,4,a
296,5,man
296,6,that
296,7,paints
297,1,every
297,2,woman
297,3,likes
297,4,a
297,5,woman
297,6,that
297,7,paints
298,1,every
298,2,woman
298,3,admires
298,4,every
298,5,man
298,6,that
298,7,paints
299,1,every
299,2,woman
299,3,admires
299,4,every
299,5,woman
299,6,that
299,7,paints
300,1,every
300,2,woman
300,3,admires
300,4,a
300,5,man
300,6,that
300,7,paints
301,1,every
301,2,woman
301,3,admires
301,4,a
301,5,woman
301,6,that
301,7,paints
302,1,a
302,2,man
302,3,that
302,4,likes
302,5,every
302,6,man
302,7,paints
303,1,a
303,2,man
303,3,that
303,4,likes
303,5,every
303,6,woman
303,7,paints
304,1,a
304,2,man
304,3,that
304,4,likes
304,5,a
304,6,man
304,7,paints
305,1,a
305,2,man
305,3,that
305,4,likes
305,5,a
305,6,woman
305,7,paints
306,1,a
306,2,man
306,3,that
306,4,likes
306,5,john
306,6,likes
306,7,john
307,1,a
307,2,man
307,3,that
307,4,likes
307,5,john
307,6,likes
307,7,annie
308,1,a
308,2,man
308,3,that
308,4,likes
308,5,john
308,6,likes
308,7,monet
309,1,a
309,2,man
309,3,that
309,4,likes
309,5,john
309,6,admires
309,7,john
310,1,a
310,2,man
310,3,that
310,4,likes
310,5,john
310,6,admires
310,7,annie
311,1,a
311,2,man
311,3,that
311,4,likes
311,5,john
311,6,admires
311,7,monet
312,1,a
312,2,man
312,3,that
312,4,likes
312,5,annie
312,6,likes
312,7,john
313,1,a
313,2,man
313,3,that
313,4,likes
313,5,annie
313,6,likes
313,7,annie
314,1,a
314,2,man
314,3,that
314,4,likes
314,5,annie
314,6,likes
314,7,monet
315,1,a
315,2,man
315,3,that
315,4,likes
315,5,annie
315,6,admires
315,7,john
316,1,a
316,2,man
316,3,that
316,4,likes
316,5,annie
316,6,admires
316,7,annie
317,1,a
317,2,man
317,3,that
317,4,likes
317,5,annie
317,6,admires
317,7,monet
318,1,a
318,2,man
318,3,that
318,4,likes
318,5,monet
318,6,likes
318,7,john
319,1,a
319,2,man
319,3,that
319,4,likes
319,5,monet
319,6,likes
319,7,annie
320,1,a
320,2,man
320,3,that
320,4,likes
320,5,monet
320,6,likes
320,7,monet
321,1,a
321,2,man
321,3,that
321,4,likes
321,5,monet
321,6,admires
321,7,john
322,1,a
322,2,man
322,3,that
322,4,likes
322,5,monet
322,6,admires
322,7,annie
323,1,a
323,2,man
323,3,that
323,4,likes
323,5,monet
323,6,admires
323,7,monet
324,1,a
324,2,man
324,3,that
324,4,admires
324,5,every
324,6,man
324,7,paints
325,1,a
325,2,man
325,3,that
325,4,admires
325,5,every
325,6,woman
325,7,paints
326,1,a
326,2,man
326,3,that
326,4,admires
326,5,a
326,6,man
326,7,paints
327,1,a
327,2,man
327,3,that
327,4,admires
327,5,a
327,6,woman
327,7,paints
328,1,a
328,2,man
328,3,that
328,4,admires
328,5,john
328,6,likes
328,7,john
329,1,a
329,2,man
329,3,that
329,4,admires
329,5,john
329,6,likes
329,7,annie
330,1,a
330,2,man
330,3,that
330,4,admires
330,5,john
330,6,likes
330,7,monet
331,1,a
331,2,man
331,3,that
331,4,admires
331,5,john
331,6,admires
331,7,john
332,1,a
332,2,man
332,3,that
332,4,admires
332,5,john
332,6,admires
332,7,annie
333,1,a
333,2,man
333,3,that
333,4,admires
333,5,john
333,6,admires
333,7,monet
334,1,a
334,2,man
334,3,that
334,4,admires
334,5,annie
334,6,likes
334,7,john
335,1,a
335,2,man
335,3,that
335,4,admires
335,5,annie
335,6,likes
335,7,annie
336,1,a
336,2,man
336,3,that
336,4,admires
336,5,annie
336,6,likes
336,7,monet
337,1,a
337,2,man
337,3,that
337,4,admires
337,5,annie
337,6,admires
337,7,john
338,1,a
338,2,man
338,3,that
338,4,admires
338,5,annie
338,6,admires
338,7,annie
339,1,a
339,2,man
339,3,that
339,4,admires
339,5,annie
339,6,admires
339,7,monet
340,1,a
340,2,man
340,3,that
340,4,admires
340,5,monet
340,6,likes
340,7,john
341,1,a
341,2,man
341,3,that
341,4,admires
341,5,monet
341,6,likes
341,7,annie
342,1,a
342,2,man
342,3,that
342,4,admires
342,5,monet
342,6,likes
342,7,monet
343,1,a
343,2,man
343,3,that
343,4,admires
343,5,monet
343,6,admires
343,7,john
344,1,a
344,2,man
344,3,that
344,4,admires
344,5,monet
344,6,admires
344,7,annie
345,1,a
345,2,man
345,3,that
345,4,admires
345,5,monet
345,6,admires
345,7,monet
346,1,a
346,2,man
346,3,that
346,4,paints
346,5,likes
346,6,every
346,7,man
347,1,a
347,2,man
347,3,that
347,4,paints
347,5,likes
347,6,every
347,7,woman
348,1,a
348,2,man
348,3,that
348,4,paints
348,5,likes
348,6,a
348,7,man
349,1,a
349,2,man
349,3,that
349,4,paints
349,5,likes
349,6,a
349,7,woman
350,1,a
350,2,man
350,3,that
350,4,paints
350,5,admires
350,6,every
350,7,man
351,1,a
351,2,man
351,3,that
351,4,paints
351,5,admires
351,6,every
351,7,woman
352,1,a
352,2,man
352,3,that
352,4,paints
352,5,admires
352,6,a
352,7,man
353,1,a
353,2,man
353,3,that
353,4,paints
353,5,admires
353,6,a
353,7,woman
354,1,a
354,2,man
354,3,likes
354,4,every
354,5,man
354,6,that
354,7,paints
355,1,a
355,2,man
355,3,likes
355,4,every
355,5,woman
355,6,that
355,7,paints
356,1,a
356,2,man
356,3,likes
356,4,a
356,5,man
356,6,that
356,7,paints
357,1,a
357,2,man
357,3,likes
357,4,a
357,5,woman
357,6,that
357,7,paints
358,1,a
358,2,man
358,3,admires
358,4,every
358,5,man
358,6,that
358,7,paints
359,1,a
359,2,man
359,3,admires
359,4,every
359,5,woman
359,6,that
359,7,paints
360,1,a
360,2,man
360,3,admires
360,4,a
360,5,man
360,6,that
360,7,paints
361,1,a
361,2,man
361,3,admires
361,4,a
361,5,woman
361,6,that
361,7,paints
362,1,a
362,2,woman
362,3,that
362,4,likes
362,5,every
362,6,man
362,7,paints
363,1,a
363,2,woman
363,3,that
363,4,likes
363,5,every
363,6,woman
363,7,paints
364,1,a
